date,country,Rate,inverse_rate
2014-10-08,United Kingdom,0.6223549912870301,1.6068
2014-10-09,United Kingdom,0.6202319667555666,1.6123
2014-10-10,United Kingdom,0.6230917814194031,1.6048999999999998
2014-10-13,United Kingdom,,
2014-10-14,United Kingdom,0.6277463904582549,1.593
2014-10-15,United Kingdom,0.626605677047434,1.5959
2014-10-16,United Kingdom,0.6224712107065048,1.6065
2014-10-17,United Kingdom,0.6216585851050603,1.6085999999999998
2014-10-20,United Kingdom,0.6196938712276135,1.6137000000000001
2014-10-21,United Kingdom,0.6198090987975704,1.6134
2014-10-22,United Kingdom,0.6222775357809583,1.607
2014-10-23,United Kingdom,0.623558022073954,1.6037
2014-10-24,United Kingdom,0.6211951795254069,1.6098
2014-10-27,United Kingdom,0.6198475175106923,1.6133000000000002
2014-10-28,United Kingdom,0.6189267809618122,1.6157000000000001
2014-10-29,United Kingdom,0.6192333890643383,1.6149
2014-10-30,United Kingdom,0.6241028521500342,1.6023000000000003
2014-10-31,United Kingdom,0.6250390649415588,1.5999
2014-11-03,United Kingdom,0.6255473539346929,1.5986
2014-11-04,United Kingdom,0.6253517603652055,1.5991
2014-11-05,United Kingdom,0.6256256256256256,1.5984
2014-11-06,United Kingdom,0.6304375236414071,1.5862
2014-11-07,United Kingdom,0.6311537490532694,1.5844
2014-11-10,United Kingdom,0.6306363120388472,1.5857
2014-11-11,United Kingdom,,
2014-11-12,United Kingdom,0.6323110970597534,1.5815
2014-11-13,United Kingdom,0.6362537379907106,1.5717000000000003
2014-11-14,United Kingdom,0.6386919588682378,1.5657
2014-11-17,United Kingdom,0.6391818472355385,1.5645
2014-11-18,United Kingdom,0.6390593047034765,1.5648
2014-11-19,United Kingdom,0.6381620931716656,1.567
2014-11-20,United Kingdom,0.6376331059108589,1.5683
2014-11-21,United Kingdom,0.6380806533945891,1.5672
2014-11-24,United Kingdom,0.6369021081459779,1.5701
2014-11-25,United Kingdom,0.6363752068219423,1.5714
2014-11-26,United Kingdom,0.6334325711028062,1.5787
2014-11-27,United Kingdom,,
2014-11-28,United Kingdom,0.639467962655071,1.5637999999999999
2014-12-01,United Kingdom,0.6352029473416757,1.5742999999999998
2014-12-02,United Kingdom,0.6389368091495752,1.5650999999999997
2014-12-03,United Kingdom,0.6369426751592356,1.57
2014-12-04,United Kingdom,0.6366588145412874,1.5707
2014-12-05,United Kingdom,0.641025641025641,1.56
2014-12-08,United Kingdom,0.64,1.5625
2014-12-09,United Kingdom,0.6371861858034918,1.5694
2014-12-10,United Kingdom,0.637389253617184,1.5689
2014-12-11,United Kingdom,0.6364562118126273,1.5712
2014-12-12,United Kingdom,0.6358087487283826,1.5728
2014-12-15,United Kingdom,0.6384472961757007,1.5663
2014-12-16,United Kingdom,0.6354855109303508,1.5736
2014-12-17,United Kingdom,0.6388959877331971,1.5651999999999997
2014-12-18,United Kingdom,0.6384880602732729,1.5662
2014-12-19,United Kingdom,0.6406560317765392,1.5609
2014-12-22,United Kingdom,0.6402868485081316,1.5618000000000003
2014-12-23,United Kingdom,0.6444544692917445,1.5517
2014-12-24,United Kingdom,0.6431281754453663,1.5549
2014-12-25,United Kingdom,,
2014-12-26,United Kingdom,,
2014-12-29,United Kingdom,0.6441638752898737,1.5524
2014-12-30,United Kingdom,0.642137032042638,1.5573
2014-12-31,United Kingdom,0.6419309282321222,1.5578
2015-01-01,United Kingdom,,
2015-01-02,United Kingdom,0.6509992839007877,1.5361000000000002
2015-01-05,United Kingdom,0.6564264145989234,1.5234000000000003
2015-01-06,United Kingdom,0.6590220113351786,1.5174
2015-01-07,United Kingdom,0.663437935381145,1.5073
2015-01-08,United Kingdom,0.6614631565021828,1.5118
2015-01-09,United Kingdom,0.660022440762986,1.5151
2015-01-12,United Kingdom,0.6592827004219409,1.5168
2015-01-13,United Kingdom,0.6593696426216538,1.5166
2015-01-14,United Kingdom,0.6564264145989234,1.5234000000000003
2015-01-15,United Kingdom,0.6595870984763538,1.5161
2015-01-16,United Kingdom,0.6608511763150938,1.5132
2015-01-19,United Kingdom,,
2015-01-20,United Kingdom,0.6595435958316844,1.5162000000000002
2015-01-21,United Kingdom,0.6614631565021828,1.5118
2015-01-22,United Kingdom,0.6643635397289397,1.5051999999999999
2015-01-23,United Kingdom,0.6656903208627347,1.5021999999999998
2015-01-26,United Kingdom,0.662778366914104,1.5088
2015-01-27,United Kingdom,0.6580679126085812,1.5196
2015-01-28,United Kingdom,0.6594131223211342,1.5165
2015-01-29,United Kingdom,0.6647610184138802,1.5043
2015-01-30,United Kingdom,0.665513110608279,1.5026
2015-02-02,United Kingdom,0.6654688227856526,1.5027
2015-02-03,United Kingdom,0.6609822195782934,1.5129
2015-02-04,United Kingdom,0.6575054244197515,1.5209
2015-02-05,United Kingdom,0.653893938403191,1.5293
2015-02-06,United Kingdom,0.6558667278808946,1.5247
2015-02-09,United Kingdom,0.6571597555365709,1.5217
2015-02-10,United Kingdom,0.6556517178075008,1.5251999999999997
2015-02-11,United Kingdom,0.6565126050420168,1.5232
2015-02-12,United Kingdom,0.6501950585175552,1.538
2015-02-13,United Kingdom,0.6496037417175522,1.5394000000000003
2015-02-16,United Kingdom,,
2015-02-17,United Kingdom,0.651508241579256,1.5349
2015-02-18,United Kingdom,0.6480881399870383,1.543
2015-02-19,United Kingdom,0.6472073004983496,1.5451
2015-02-20,United Kingdom,0.6499837504062399,1.5384999999999998
2015-02-23,United Kingdom,0.6466214031684449,1.5465
2015-02-24,United Kingdom,0.6479201762342879,1.5434
2015-02-25,United Kingdom,0.6452029163171817,1.5499
2015-02-26,United Kingdom,0.6483402489626556,1.5424
2015-02-27,United Kingdom,0.6477103439341926,1.5439
2015-03-02,United Kingdom,0.6505757595471993,1.5371000000000001
2015-03-03,United Kingdom,0.6497303618998116,1.5391
2015-03-04,United Kingdom,0.6550504388837941,1.5266
2015-03-05,United Kingdom,0.6566419331538512,1.5229
2015-03-06,United Kingdom,0.6638783774812455,1.5063
2015-03-09,United Kingdom,0.6623832549513148,1.5097
2015-03-10,United Kingdom,0.6628662335940607,1.5086
2015-03-11,United Kingdom,0.6691201070592172,1.4945
2015-03-12,United Kingdom,0.6708257865432348,1.4907
2015-03-13,United Kingdom,0.6777363605557438,1.4755
2015-03-16,United Kingdom,0.6756756756756757,1.48
2015-03-17,United Kingdom,0.6782419967444384,1.4744
2015-03-18,United Kingdom,0.6809206046574969,1.4686
2015-03-19,United Kingdom,0.6789327177676692,1.4729
2015-03-20,United Kingdom,0.6701065469409636,1.4923
2015-03-23,United Kingdom,0.6695232994108195,1.4936
2015-03-24,United Kingdom,0.6724949562878278,1.4869999999999999
2015-03-25,United Kingdom,0.670465973851827,1.4915
2015-03-26,United Kingdom,0.6736728644570197,1.4844
2015-03-27,United Kingdom,0.6721333512568893,1.4878
2015-03-30,United Kingdom,0.6760411032990805,1.4792
2015-03-31,United Kingdom,0.6734006734006733,1.485
2015-04-01,United Kingdom,0.6746272684341902,1.4822999999999997
2015-04-02,United Kingdom,0.6737636437137852,1.4842000000000002
2015-04-03,United Kingdom,0.6704210244033253,1.4916
2015-04-06,United Kingdom,0.6684938832809679,1.4959
2015-04-07,United Kingdom,0.6730833950326446,1.4857
2015-04-08,United Kingdom,0.6700616456714018,1.4924
2015-04-09,United Kingdom,0.678472080873872,1.4739
2015-04-10,United Kingdom,0.6826870562534134,1.4648
2015-04-13,United Kingdom,0.6822213125938055,1.4658
2015-04-14,United Kingdom,0.676132521974307,1.479
2015-04-15,United Kingdom,0.6764984440535787,1.4782
2015-04-16,United Kingdom,0.6701065469409636,1.4923
2015-04-17,United Kingdom,0.6692544505420961,1.4942
2015-04-20,United Kingdom,0.670555890833501,1.4913
2015-04-21,United Kingdom,0.6691648822269808,1.4944
2015-04-22,United Kingdom,0.6654688227856526,1.5027
2015-04-23,United Kingdom,0.6645843025187745,1.5047
2015-04-24,United Kingdom,0.6589351607801792,1.5176
2015-04-27,United Kingdom,0.6563833278634722,1.5235
2015-04-28,United Kingdom,0.6524008350730689,1.5328
2015-04-29,United Kingdom,0.6457862447529867,1.5485
2015-04-30,United Kingdom,0.6524008350730689,1.5328
2015-05-01,United Kingdom,0.6606328863050802,1.5137
2015-05-04,United Kingdom,0.6614631565021828,1.5118
2015-05-05,United Kingdom,0.6588483331137172,1.5178000000000003
2015-05-06,United Kingdom,0.6559958016268695,1.5244000000000002
2015-05-07,United Kingdom,0.6569007422978388,1.5223
2015-05-08,United Kingdom,0.6470397929472662,1.5455
2015-05-11,United Kingdom,0.6413134098634002,1.5593
2015-05-12,United Kingdom,0.637551801083838,1.5685
2015-05-13,United Kingdom,0.63500127000254,1.5748
2015-05-14,United Kingdom,0.6342762907522517,1.5766
2015-05-15,United Kingdom,0.63403499873193,1.5772
2015-05-18,United Kingdom,0.637795777791951,1.5679
2015-05-19,United Kingdom,0.6442053726728081,1.5523
2015-05-20,United Kingdom,0.6433350488934637,1.5544
2015-05-21,United Kingdom,0.6380806533945891,1.5672
2015-05-22,United Kingdom,0.6458279514337381,1.5484
2015-05-25,United Kingdom,,
2015-05-26,United Kingdom,0.6494349915573451,1.5398
2015-05-27,United Kingdom,0.6525711302531976,1.5324
2015-05-28,United Kingdom,0.6539794650447976,1.5291
2015-05-29,United Kingdom,0.6541933795629988,1.5286
2015-06-01,United Kingdom,0.6584578916178311,1.5187
2015-06-02,United Kingdom,0.6522731720044355,1.5331
2015-06-03,United Kingdom,0.6514233600416911,1.5351
2015-06-04,United Kingdom,0.6507451031430989,1.5367
2015-06-05,United Kingdom,0.6550075325866248,1.5267
2015-06-08,United Kingdom,0.6544502617801047,1.528
2015-06-09,United Kingdom,0.6500682571670026,1.5383
2015-06-10,United Kingdom,0.6439150032195751,1.553
2015-06-11,United Kingdom,0.6454527851287679,1.5493
2015-06-12,United Kingdom,0.6415602745877975,1.5587
2015-06-15,United Kingdom,0.6421782686873877,1.5571999999999997
2015-06-16,United Kingdom,0.6395088571976721,1.5637
2015-06-17,United Kingdom,0.6366182836771073,1.5707999999999998
2015-06-18,United Kingdom,0.629643621710112,1.5882
2015-06-19,United Kingdom,0.6296832693155343,1.5880999999999998
2015-06-22,United Kingdom,0.6319914049168931,1.5823
2015-06-23,United Kingdom,0.6348803250587265,1.5751
2015-06-24,United Kingdom,0.6377144314775843,1.5681
2015-06-25,United Kingdom,0.6358087487283826,1.5728
2015-06-26,United Kingdom,0.6353643814727746,1.5739
2015-06-29,United Kingdom,0.6343567622430855,1.5764
2015-06-30,United Kingdom,0.6358491765753164,1.5727
2015-07-01,United Kingdom,0.6403278478581033,1.5617000000000003
2015-07-02,United Kingdom,0.6404508774177021,1.5614
2015-07-03,United Kingdom,,
2015-07-06,United Kingdom,0.6402458544080927,1.5619
2015-07-07,United Kingdom,0.647542575924367,1.5443
2015-07-08,United Kingdom,0.6513385006187715,1.5353
2015-07-09,United Kingdom,0.6504065040650406,1.5375
2015-07-10,United Kingdom,0.6450364445591176,1.5503
2015-07-13,United Kingdom,0.6444129398118313,1.5518000000000003
2015-07-14,United Kingdom,0.6416837782340863,1.5583999999999998
2015-07-15,United Kingdom,0.6401638819537802,1.5621
2015-07-16,United Kingdom,0.6409845522722902,1.5601
2015-07-17,United Kingdom,0.6400409626216078,1.5624
2015-07-20,United Kingdom,0.6415602745877975,1.5587
2015-07-21,United Kingdom,0.6430868167202572,1.555
2015-07-22,United Kingdom,0.6403278478581033,1.5617000000000003
2015-07-23,United Kingdom,0.6437906392841048,1.5533
2015-07-24,United Kingdom,0.6445790898543252,1.5514
2015-07-27,United Kingdom,0.6412311638345624,1.5595
2015-07-28,United Kingdom,0.6403278478581033,1.5617000000000003
2015-07-29,United Kingdom,0.6400409626216078,1.5624
2015-07-30,United Kingdom,0.6418073294397022,1.5581
2015-07-31,United Kingdom,0.6396315722144046,1.5634
2015-08-03,United Kingdom,0.6409023905659168,1.5603
2015-08-04,United Kingdom,0.6405329233922624,1.5612
2015-08-05,United Kingdom,0.640861317610869,1.5604000000000002
2015-08-06,United Kingdom,0.6442883834804458,1.5521
2015-08-07,United Kingdom,0.6465377901338334,1.5466999999999997
2015-08-10,United Kingdom,0.6432522835456066,1.5546
2015-08-11,United Kingdom,0.6421782686873877,1.5571999999999997
2015-08-12,United Kingdom,0.6394270733422853,1.5639
2015-08-13,United Kingdom,0.6412311638345624,1.5595
2015-08-14,United Kingdom,0.64,1.5625
2015-08-17,United Kingdom,0.6411078343377355,1.5598
2015-08-18,United Kingdom,0.6386511687316387,1.5658
2015-08-19,United Kingdom,0.6391818472355385,1.5645
2015-08-20,United Kingdom,0.6374298827129016,1.5688
2015-08-21,United Kingdom,0.6370238246910435,1.5697999999999999
2015-08-24,United Kingdom,0.6356874960269532,1.5731
2015-08-25,United Kingdom,0.6370238246910435,1.5697999999999999
2015-08-26,United Kingdom,0.6454527851287679,1.5493
2015-08-27,United Kingdom,0.6488871585231328,1.5411
2015-08-28,United Kingdom,0.6509569066527796,1.5362
2015-08-31,United Kingdom,0.6509145349215648,1.5363
2015-09-01,United Kingdom,0.6518479890489538,1.5341
2015-09-02,United Kingdom,0.6531678641410843,1.531
2015-09-03,United Kingdom,0.6555657532450504,1.5254
2015-09-04,United Kingdom,0.6581112207963146,1.5195
2015-09-07,United Kingdom,,
2015-09-08,United Kingdom,0.6501527859046876,1.5381
2015-09-09,United Kingdom,0.6509145349215648,1.5363
2015-09-10,United Kingdom,0.6469560716827327,1.5457
2015-09-11,United Kingdom,0.6482561908466226,1.5426
2015-09-14,United Kingdom,0.6483822861959411,1.5423000000000002
2015-09-15,United Kingdom,0.651380927566441,1.5351999999999997
2015-09-16,United Kingdom,0.6452029163171817,1.5499
2015-09-17,United Kingdom,0.644786897930234,1.5509000000000002
2015-09-18,United Kingdom,0.642137032042638,1.5573
2015-09-21,United Kingdom,0.6449116471043467,1.5506
2015-09-22,United Kingdom,0.6512112529304506,1.5356
2015-09-23,United Kingdom,0.6560388374991799,1.5243000000000002
2015-09-24,United Kingdom,0.6555657532450504,1.5254
2015-09-25,United Kingdom,0.6591088847877669,1.5172
2015-09-28,United Kingdom,0.6575486586007365,1.5208
2015-09-29,United Kingdom,0.6592827004219409,1.5168
2015-09-30,United Kingdom,0.6615506747816883,1.5116
2015-10-01,United Kingdom,0.6595435958316844,1.5162000000000002
2015-10-02,United Kingdom,0.6572029442691903,1.5215999999999998
2015-10-05,United Kingdom,0.6594131223211342,1.5165
2015-10-06,United Kingdom,0.6567281802062127,1.5227
2015-10-07,United Kingdom,0.652954619653934,1.5315
2015-10-08,United Kingdom,0.6529119874640898,1.5316
2015-10-09,United Kingdom,0.652954619653934,1.5315
2015-10-12,United Kingdom,,
2015-10-13,United Kingdom,0.6560818790185015,1.5242000000000002
2015-10-14,United Kingdom,0.6474587245063127,1.5445
2015-10-15,United Kingdom,0.6462035541195477,1.5475
2015-10-16,United Kingdom,0.6476264490641798,1.5441
2015-10-19,United Kingdom,0.646370628918622,1.5471
2015-10-20,United Kingdom,0.6464124111182935,1.547
2015-10-21,United Kingdom,0.6467050378322448,1.5463
2015-10-22,United Kingdom,0.649392817715436,1.5399000000000003
2015-10-23,United Kingdom,0.651890482398957,1.534
2015-10-26,United Kingdom,0.6509992839007877,1.5361000000000002
2015-10-27,United Kingdom,0.6530825496342738,1.5312
2015-10-28,United Kingdom,0.6527841242900972,1.5319
2015-10-29,United Kingdom,0.653765690376569,1.5296000000000003
2015-10-30,United Kingdom,0.6474587245063127,1.5445
2015-11-02,United Kingdom,0.6481721545242417,1.5428
2015-11-03,United Kingdom,0.6491820306413919,1.5403999999999998
2015-11-04,United Kingdom,0.6503219093451258,1.5377
2015-11-05,United Kingdom,0.6563402467839328,1.5236
2015-11-06,United Kingdom,0.6635259770420011,1.5071
2015-11-09,United Kingdom,0.6612007405448295,1.5124
2015-11-10,United Kingdom,0.6618133686300464,1.511
2015-11-11,United Kingdom,,
